school.name,2015.admissions.act_scores.midpoint.cumulative,2015.admissions.admission_rate.overall,2015.admissions.sat_scores.average.overall
Erie Community College,,,
Norco College,,,
Middle Georgia State University,17.0,0.625,864.0
DeVry University-Illinois,,0.7787,
University of North Georgia,22.0,0.9607,1013.0
Central Georgia Technical College,,,
College of Western Idaho,,,
Texas State Technical College,,,
University of Phoenix-Arizona,,,
Georgia Military College,,,
South Louisiana Community College,,,
University of California-Merced,23.0,0.6069,1025.0
Folsom Lake College,,,
University of Arkansas,26.0,0.6006,1154.0
California State University-Fullerton,22.0,0.4186,1024.0
American River College,,,
California State University-San Bernardino,18.0,0.6459,887.0
California State University-Chico,22.0,0.6345,1003.0
California State University-Bakersfield,,0.6875,
California State University-Stanislaus,,0.7063,
Azusa Pacific University,24.0,0.809,1080.0
Cabrillo College,,,
University of Alabama at Birmingham,25.0,0.6043,1147.0
University of Alabama in Huntsville,27.0,0.812,1221.0
Mesa Community College,,,
Pima Community College,,,
Scottsdale Community College,,,
Phoenix College,,,
GateWay Community College,,,
Rio Salado College,,,
University of California-Santa Barbara,29.0,0.3264,1248.0
University of California-Berkeley,32.0,0.1688,1397.0
California State University-East Bay,,0.7403,
City College of San Francisco,,,
College of the Canyons,,,
De Anza College,,,
Cosumnes River College,,,
College of the Desert,,,
Evergreen Valley College,,,
Cuyamaca College,,,
Grossmont College,,,
Fresno City College,,,
Golden West College,,,
Irvine Valley College,,,
Hartnell College,,,
Pulaski Technical College,,,
Antelope Valley College,,,
University of Arkansas-Fort Smith,,0.5581,
Allan Hancock College,,,
College of Alameda,,,
San Diego State University,25.0,0.3441,1130.0
Riverside City College,,,
University of Colorado Boulder,27.0,0.7962,1212.0
Broward College,,,
Embry-Riddle Aeronautical University-Daytona Beach,,0.6895,
Eastern Florida State College,,,
College of Central Florida,,,
Metropolitan State University of Denver,21.0,0.6522,971.0
Front Range Community College,,,
Gateway Community College,,,
Delaware Technical Community College-Terry,,,
Yale University,33.0,0.0673,1498.0
University of San Francisco,26.0,0.6436,1172.0
San Joaquin Delta College,,,
San Joaquin Valley College-Visalia,,,
Saddleback College,,,
Loyola Marymount University,28.0,0.5078,1222.0
San Diego Miramar College,,,
MiraCosta College,,,
Modesto Junior College,,,
Arapahoe Community College,,,
Santa Monica College,,,
Victor Valley College,,,
Santa Rosa Junior College,,,
College of San Mateo,,,
Community College of Denver,,,
Central Connecticut State University,22.0,0.5867,1011.0
Sacred Heart University,,0.5897,
Post University,19.0,0.8113,893.0
Merritt College,,,
State College of Florida-Manatee-Sarasota,,,
University of South Florida-Main Campus,26.0,0.4464,1177.0
St Petersburg College,,,
Santa Fe College,,,
The University of West Florida,23.0,0.4154,1053.0
Valencia College,,,
Georgia State University,23.0,0.5665,1056.0
Brigham Young University-Idaho,23.0,0.9959,1040.0
Southwestern Illinois College,,,
University of Idaho,23.0,0.7205,1061.0
Pensacola State College,,,
Polk State College,,,
Elgin Community College,,,
City Colleges of Chicago-Wilbur Wright College,,,
Armstrong State University,21.0,0.7395,997.0
Columbus State University,20.0,0.5569,961.0
University of Illinois at Urbana-Champaign,29.0,0.6556,1305.0
Illinois Central College,,,
John C Calhoun State Community College,,,
Jacksonville State University,23.0,0.6665,1062.0
University of South Alabama,23.0,0.7816,1045.0
University of Arizona,,0.7643,
Central Arizona College,,,
Western Illinois University,21.0,0.6007,970.0
Ivy Tech Community College,,,
Indiana Wesleyan University-Marion,24.0,0.9521,1086.0
Northern Illinois University,22.0,0.5035,1029.0
Des Moines Area Community College,,,
University of Iowa,26.0,0.8074,1164.0
University of Massachusetts-Boston,,0.6905,1055.0
University of Maryland-University College,,,
Holyoke Community College,,,
Montgomery College,,,
Prince George's Community College,,,
Anne Arundel Community College,,,
Wichita State University,24.0,0.9473,1089.0
Butler Community College,,,
Jefferson Community and Technical College,,,
Murray State University,23.0,0.906,1069.0
Grand Rapids Community College,,,
Grand Valley State University,24.0,0.8114,1090.0
Central Michigan University,23.0,0.6875,1049.0
Northern Essex Community College,,,
Worcester State University,23.0,0.6857,1020.0
Oakland Community College,,,
Macomb Community College,,,
Oakland University,23.0,0.8039,1070.0
Moraine Valley Community College,,,
Triton College,,,
Frederick Community College,,,
Boston University,29.0,0.3262,1303.0
Boston College,32.0,0.2851,1380.0
Westfield State University,22.0,0.7961,1001.0
Suffolk University,23.0,0.8237,1024.0
Schoolcraft College,,,
University of Southern Mississippi,23.0,0.5804,1049.0
Normandale Community College,,,
Century College,,,
Northwest Mississippi Community College,,,
Missouri State University-Springfield,24.0,0.8585,1090.0
Metropolitan Community College-Kansas City,,,
Missouri Southern State University,22.0,0.9413,1030.0
Ozarks Technical Community College,,,
Wayne County Community College District,,,
University of Minnesota-Duluth,24.0,0.7596,1109.0
University of New Hampshire-Main Campus,25.0,0.7861,1109.0
Atlantic Cape Community College,,,
Truman State University,28.0,0.7897,1246.0
Bellevue University,,,
East Carolina University,23.0,0.6904,1053.0
University at Buffalo,27.0,0.5999,1173.0
North Carolina A & T State University,19.0,0.6048,910.0
University of North Carolina at Greensboro,23.0,0.586,1035.0
North Carolina State University at Raleigh,29.0,0.5043,1264.0
University of North Carolina Wilmington,25.0,0.6096,1162.0
Pitt Community College,,,
Pace University-New York,24.0,0.8383,1060.0
Monroe College,,0.453,
The New School,,0.6662,
Rensselaer Polytechnic Institute,30.0,0.4187,1368.0
Cleveland State University,22.0,0.6408,1028.0
Lorain County Community College,,,
SUNY Buffalo State,19.0,0.6231,901.0
St John's University-New York,25.0,0.6493,1080.0
Orange County Community College,,,
Farmingdale State College,21.0,0.4401,994.0
SUNY College at Brockport,23.0,0.5267,1032.0
University of Rochester,,0.3382,
Tulsa Community College,,,
Northeastern State University,21.0,0.9275,988.0
New Mexico State University-Dona Ana,,,
Rutgers University-Newark,,0.6465,1030.0
Central New Mexico Community College,,,
Union County College,,,
